timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-18 20:13:55,1,4000,49,1050,1,8551,1,9227,6,3336,86,0759,0,000095,
2026-08-18 20:14:25,1,6000,49,1353,1,8562,1,9215,6,3336,86,0760,0,000095,
2026-08-18 20:14:55,1,5333,49,1397,1,8564,1,9214,6,3336,86,0761,0,000095,
2026-08-18 20:15:25,1,6333,49,1444,1,8566,1,9212,6,3336,86,0763,0,000095,
2026-08-18 20:15:55,1,5667,49,1431,1,8565,1,9212,6,3336,86,0765,0,000095,
2026-08-18 20:16:25,1,6667,49,1473,1,8567,1,9211,6,3336,86,0766,0,000096,
2026-08-18 20:16:55,1,4667,49,1965,1,8585,1,9192,6,3336,86,0767,0,000093,
2026-08-18 20:17:25,1,6000,48,4919,1,8319,1,9459,6,3336,86,0769,0,000096,
2026-08-18 20:17:55,1,4000,48,5412,1,8338,1,9440,6,3336,86,0770,0,000106,
2026-08-18 20:18:25,1,6667,48,5398,1,8337,1,9440,6,3336,86,0772,0,000106,
2026-08-18 20:18:55,1,2667,48,5544,1,8343,1,9435,6,3336,86,0773,0,000107,
2026-08-18 20:19:25,1,1333,48,5722,1,8349,1,9428,6,3336,86,0775,0,000107,
2026-08-18 20:19:55,0,9667,48,5768,1,8351,1,9426,6,3336,86,0776,0,000107,
2026-08-18 20:20:25,12,8391,49,4591,1,8684,1,9093,6,3336,86,0778,0,000107,
2026-08-18 20:20:55,1,0000,49,4571,1,8684,1,9094,6,3336,86,0779,0,000108,
2026-08-18 20:21:25,1,0934,49,4569,1,8684,1,9094,6,3336,86,0781,0,000107,
2026-08-18 20:21:55,0,9667,49,4413,1,8678,1,9100,6,3336,86,0782,0,000105,
2026-08-18 20:22:25,1,1333,49,4516,1,8682,1,9096,6,3336,86,0784,0,000108,
2026-08-18 20:22:55,1,0000,49,4559,1,8683,1,9094,6,3336,86,0785,0,000097,
2026-08-18 20:23:25,1,1667,49,4549,1,8683,1,9095,6,3336,86,0787,0,000097,
2026-08-18 20:23:55,0,9667,49,4534,1,8682,1,9095,6,3336,86,0788,0,000097,
2026-08-18 20:24:25,1,1000,49,4522,1,8682,1,9096,6,3336,86,0790,0,000096,
2026-08-18 20:24:55,1,0333,49,4505,1,8681,1,9096,6,3336,86,0791,0,000096,
2026-08-18 20:25:25,1,1000,49,4362,1,8676,1,9102,6,3336,86,0792,0,000096,
2026-08-18 20:25:55,0,9667,49,4412,1,8678,1,9100,6,3336,86,0794,0,000096,
2026-08-18 20:26:25,1,1667,49,4318,1,8674,1,9103,6,3336,86,0795,0,000096,
2026-08-18 20:26:55,0,9934,49,4367,1,8676,1,9102,6,3336,86,0797,0,000094,
2026-08-18 20:27:25,1,1000,49,4356,1,8676,1,9102,6,3336,86,0798,0,000096,
2026-08-18 20:27:55,0,9667,49,4339,1,8675,1,9103,6,3336,86,0800,0,000095,
2026-08-18 20:28:25,1,1000,49,4325,1,8674,1,9103,6,3336,86,0801,0,000095,
2026-08-18 20:28:55,0,9667,49,4312,1,8674,1,9104,6,3336,86,0803,0,000095,
2026-08-18 20:29:25,1,1000,49,4298,1,8673,1,9104,6,3336,86,0804,0,000095,
2026-08-18 20:29:55,0,9333,49,4282,1,8673,1,9105,6,3336,86,0806,0,000095,
2026-08-18 20:30:25,1,4000,49,2304,1,8598,1,9179,6,3336,86,0809,0,000111,
2026-08-18 20:30:55,1,0000,49,2159,1,8593,1,9185,6,3336,86,0811,0,000111,
2026-08-18 20:31:25,1,1399,49,2265,1,8597,1,9181,6,3336,86,0812,0,000112,
2026-08-18 20:31:55,0,8333,49,2316,1,8598,1,9179,6,3336,86,0814,0,000109,
2026-08-18 20:32:25,1,0000,49,2228,1,8595,1,9182,6,3336,86,0815,0,000112,
2026-08-18 20:32:55,1,1333,49,2215,1,8595,1,9183,6,3336,86,0817,0,000112,
2026-08-18 20:33:25,1,5667,49,2198,1,8594,1,9184,6,3336,86,0818,0,000124,
2026-08-18 20:33:55,0,8667,49,2212,1,8595,1,9183,6,3336,86,0820,0,000124,
2026-08-18 20:34:25,0,9667,49,2199,1,8594,1,9183,6,3336,86,0821,0,000125,
2026-08-18 20:34:55,0,8667,49,2183,1,8593,1,9184,6,3336,86,0823,0,000125,
2026-08-18 20:35:25,11,2000,49,4715,1,8689,1,9088,6,3336,86,0824,0,000110,
2026-08-18 20:35:55,2,1333,49,2672,1,8612,1,9166,6,3336,86,0826,0,000305,
2026-08-18 20:36:25,1,0333,49,2669,1,8612,1,9166,6,3336,86,0827,0,000305,
2026-08-18 20:36:55,0,9000,49,2711,1,8613,1,9164,6,3336,86,0828,0,000303,
2026-08-18 20:37:25,0,9333,49,2698,1,8613,1,9165,6,3336,86,0830,0,000305,
2026-08-18 20:37:55,0,8333,49,3061,1,8627,1,9151,6,3336,86,0831,0,000304,
2026-08-18 20:38:25,0,9333,49,3048,1,8626,1,9151,6,3336,86,0833,0,000293,
2026-08-18 20:38:55,0,8333,49,3034,1,8626,1,9152,6,3336,86,0834,0,000293,
2026-08-18 20:39:25,0,9333,49,2893,1,8620,1,9157,6,3336,86,0836,0,000293,
2026-08-18 20:39:55,0,8667,49,2878,1,8620,1,9158,6,3336,86,0837,0,000293,
2026-08-18 20:40:25,0,9333,49,2985,1,8624,1,9154,6,3336,86,0839,0,000292,
2026-08-18 20:40:55,0,9333,49,2908,1,8621,1,9157,6,3336,86,0840,0,000096,
2026-08-18 20:41:25,0,9333,49,2948,1,8622,1,9155,6,3336,86,0842,0,000096,
2026-08-18 20:41:55,1,0667,49,2935,1,8622,1,9156,6,3336,86,0843,0,000094,
2026-08-18 20:42:25,0,9667,49,2921,1,8621,1,9156,6,3336,86,0845,0,000096,
2026-08-18 20:42:55,1,0667,49,2650,1,8611,1,9166,6,3336,86,0846,0,000096,
2026-08-18 20:43:25,1,3000,49,2445,1,8603,1,9174,6,3336,86,0848,0,000095,
2026-08-18 20:43:55,1,1667,49,2428,1,8603,1,9175,6,3336,86,0849,0,000095,
2026-08-18 20:44:25,1,3667,49,2289,1,8597,1,9180,6,3336,86,0851,0,000096,
2026-08-18 20:44:55,1,1667,49,2272,1,8597,1,9181,6,3336,86,0852,0,000096,
2026-08-18 20:45:25,0,9667,49,2259,1,8596,1,9181,6,3336,86,0854,0,000096,
2026-08-18 20:45:55,0,8333,49,2247,1,8596,1,9182,6,3336,86,0855,0,000095,
2026-08-18 20:46:25,1,0667,49,2233,1,8595,1,9182,6,3336,86,0856,0,000096,
2026-08-18 20:46:55,0,9333,49,2215,1,8595,1,9183,6,3336,86,0858,0,000093,
2026-08-18 20:47:25,1,0333,49,2263,1,8596,1,9181,6,3336,86,0859,0,000096,
2026-08-18 20:47:55,0,9000,49,2313,1,8598,1,9179,6,3336,86,0861,0,000096,
2026-08-18 20:48:25,0,9667,49,2109,1,8591,1,9187,6,3336,86,0862,0,000095,
2026-08-18 20:48:55,0,8333,49,2150,1,8592,1,9185,6,3336,86,0864,0,000106,
2026-08-18 20:49:25,0,9333,49,2084,1,8590,1,9188,6,3336,86,0865,0,000106,
2026-08-18 20:49:55,0,8667,49,2053,1,8589,1,9189,6,3336,86,0867,0,000107,
2026-08-18 20:50:25,10,9333,49,9998,1,8889,1,8889,6,3336,86,0868,0,000107,
2026-08-18 20:50:55,0,9000,49,2316,1,8598,1,9179,6,3336,86,0870,0,000107,
2026-08-18 20:51:25,0,9667,49,2305,1,8598,1,9179,6,3336,86,0871,0,000108,
2026-08-18 20:51:55,0,8667,49,2292,1,8598,1,9180,6,3336,86,0873,0,000106,
2026-08-18 20:52:25,0,9667,49,2658,1,8611,1,9166,6,3336,86,0874,0,000108,
2026-08-18 20:52:55,0,9000,49,2519,1,8606,1,9171,6,3336,86,0876,0,000108,
2026-08-18 20:53:25,0,9667,49,2505,1,8606,1,9172,6,3336,86,0877,0,000097,
2026-08-18 20:53:55,0,9000,49,2489,1,8605,1,9173,6,3336,86,0879,0,000097,
2026-08-18 20:54:25,0,9667,49,2664,1,8612,1,9166,6,3336,86,0880,0,000097,
2026-08-18 20:54:55,1,1333,49,2645,1,8611,1,9167,6,3336,86,0882,0,000097,
2026-08-18 20:55:25,0,9667,49,2627,1,8610,1,9167,6,3336,86,0883,0,000096,
2026-08-18 20:55:55,1,1000,49,2613,1,8610,1,9168,6,3336,86,0885,0,000097,
2026-08-18 20:56:25,0,9267,49,2472,1,8604,1,9173,6,3336,86,0886,0,000096,
2026-08-18 20:56:55,1,1333,49,2841,1,8618,1,9159,6,3336,86,0888,0,000094,
2026-08-18 20:57:25,0,9066,49,2774,1,8616,1,9162,6,3336,86,0889,0,000096,
2026-08-18 20:57:55,1,1000,49,2695,1,8613,1,9165,6,3336,86,0891,0,000096,
2026-08-18 20:58:25,0,9667,49,2810,1,8617,1,9160,6,3336,86,0892,0,000095,
2026-08-18 20:58:55,1,1000,49,2987,1,8624,1,9154,6,3336,86,0893,0,000095,
2026-08-18 20:59:25,1,2803,49,3027,1,8625,1,9152,6,3336,86,0895,0,000095,
2026-08-18 20:59:55,1,1333,49,3009,1,8625,1,9153,6,3336,86,0896,0,000095,
2026-08-18 21:00:25,1,2333,49,2989,1,8624,1,9154,6,3336,86,0899,0,000108,
2026-08-18 21:00:55,1,1333,49,2977,1,8623,1,9154,6,3336,86,0900,0,000108,
2026-08-18 21:01:25,1,0333,49,3082,1,8627,1,9150,6,3336,86,0902,0,000108,
2026-08-18 21:01:55,1,0667,49,3067,1,8627,1,9151,6,3336,86,0903,0,000106,
2026-08-18 21:02:25,0,9333,49,3110,1,8629,1,9149,6,3336,86,0905,0,000110,
2026-08-18 21:02:55,1,1333,49,3099,1,8628,1,9149,6,3336,86,0906,0,000110,
2026-08-18 21:03:25,0,9667,49,3083,1,8627,1,9150,6,3336,86,0908,0,000111,
2026-08-18 21:03:55,1,1667,49,3070,1,8627,1,9151,6,3336,86,0909,0,000123,
2026-08-18 21:04:25,0,9601,49,3054,1,8626,1,9151,6,3336,86,0911,0,000123,
2026-08-18 21:04:55,1,1333,48,7044,1,8399,1,9378,6,3336,86,0912,0,000123,
2026-08-18 21:05:25,0,9667,48,7030,1,8399,1,9379,6,3336,86,0914,0,000110,
2026-08-18 21:05:55,1,0333,49,2762,1,8615,1,9162,6,3336,86,0915,0,000111,
2026-08-18 21:06:25,1,0000,49,2825,1,8618,1,9160,6,3336,86,0917,0,000110,
2026-08-18 21:06:55,1,2333,49,2861,1,8619,1,9158,6,3336,86,0918,0,000108,
2026-08-18 21:07:25,1,0333,49,2792,1,8616,1,9161,6,3336,86,0920,0,000112,
2026-08-18 21:07:55,1,1000,49,2845,1,8618,1,9159,6,3336,86,0921,0,000111,
2026-08-18 21:08:25,1,1333,49,2884,1,8620,1,9158,6,3336,86,0923,0,000110,
2026-08-18 21:08:55,1,1000,49,2935,1,8622,1,9156,6,3336,86,0924,0,000102,
2026-08-18 21:09:25,1,0000,49,2917,1,8621,1,9156,6,3336,86,0926,0,000103,
2026-08-18 21:09:55,1,1333,49,2603,1,8609,1,9168,6,3336,86,0927,0,000103,
2026-08-18 21:10:25,0,9333,49,2515,1,8606,1,9172,6,3336,86,0929,0,000103,
2026-08-18 21:10:55,1,3333,49,2682,1,8612,1,9165,6,3336,86,0930,0,000103,
2026-08-18 21:11:25,1,2333,49,2861,1,8619,1,9158,6,3336,86,0931,0,000103,
2026-08-18 21:11:55,1,4000,49,2973,1,8623,1,9154,6,3336,86,0933,0,000099,
2026-08-18 21:12:25,0,9333,49,3205,1,8632,1,9145,6,3336,86,0934,0,000101,
2026-08-18 21:12:55,1,1667,49,3195,1,8632,1,9146,6,3336,86,0936,0,000101,
2026-08-18 21:13:25,0,9667,49,3237,1,8633,1,9144,6,3336,86,0937,0,000101,
2026-08-18 21:13:55,1,1333,49,3222,1,8633,1,9145,6,3336,86,0939,0,000097,
2026-08-18 21:14:25,0,9667,49,3205,1,8632,1,9145,6,3336,86,0940,0,000108,
2026-08-18 21:14:55,1,0934,49,3247,1,8634,1,9144,6,3336,86,0942,0,000107,
2026-08-18 21:15:25,0,9667,49,3232,1,8633,1,9144,6,3336,86,0943,0,000108,
2026-08-18 21:15:55,1,1667,49,3276,1,8635,1,9143,6,3336,86,0945,0,000108,
2026-08-18 21:16:25,1,2333,49,3265,1,8634,1,9143,6,3336,86,0946,0,000107,
2026-08-18 21:16:55,1,4333,49,3251,1,8634,1,9144,6,3336,86,0948,0,000106,
2026-08-18 21:17:25,1,2667,48,9223,1,8482,1,9296,6,3336,86,0949,0,000108,
2026-08-18 21:17:55,1,4000,48,9212,1,8481,1,9296,6,3336,86,0951,0,000108,
2026-08-18 21:18:25,1,2667,48,9257,1,8483,1,9295,6,3336,86,0952,0,000108,
2026-08-18 21:18:55,1,3333,48,9243,1,8482,1,9295,6,3336,86,0954,0,000097,
2026-08-18 21:19:25,1,2667,48,9480,1,8491,1,9286,6,3336,86,0955,0,000098,
2026-08-18 21:19:55,1,1000,48,9462,1,8491,1,9287,6,3336,86,0957,0,000097,
2026-08-18 21:20:25,0,9667,48,9445,1,8490,1,9288,6,3336,86,0958,0,000097,
2026-08-18 21:20:55,1,1333,50,1648,1,8951,1,8827,6,3336,86,0959,0,000097,
2026-08-18 21:21:25,0,9667,50,1441,1,8943,1,8834,6,3336,86,0961,0,000096,
2026-08-18 21:21:55,1,1333,50,1424,1,8943,1,8835,6,3336,86,0962,0,000093,
2026-08-18 21:22:25,0,9667,50,1411,1,8942,1,8835,6,3336,86,0964,0,000096,
2026-08-18 21:22:55,1,1000,50,1393,1,8941,1,8836,6,3336,86,0965,0,000096,
2026-08-18 21:23:25,1,0667,50,1437,1,8943,1,8834,6,3336,86,0967,0,000096,
2026-08-18 21:23:55,1,0667,50,1424,1,8943,1,8835,6,3336,86,0968,0,000096,
2026-08-18 21:24:25,1,0000,50,1409,1,8942,1,8836,6,3336,86,0970,0,000096,
2026-08-18 21:24:55,1,0667,50,1449,1,8944,1,8834,6,3336,86,0971,0,000096,
2026-08-18 21:25:25,0,9333,50,1436,1,8943,1,8835,6,3336,86,0973,0,000096,
2026-08-18 21:25:55,1,1000,50,1476,1,8945,1,8833,6,3336,86,0974,0,000096,
2026-08-18 21:26:25,0,9333,50,1460,1,8944,1,8834,6,3336,86,0976,0,000096,
2026-08-18 21:26:55,1,1000,50,1445,1,8943,1,8834,6,3336,86,0977,0,000093,
2026-08-18 21:27:25,0,8667,50,1369,1,8941,1,8837,6,3336,86,0979,0,000096,
2026-08-18 21:27:55,1,0667,50,1468,1,8944,1,8833,6,3336,86,0980,0,000096,
2026-08-18 21:28:25,0,9333,50,1422,1,8942,1,8835,6,3336,86,0982,0,000096,
2026-08-18 21:28:55,1,1000,50,1410,1,8942,1,8836,6,3336,86,0983,0,000096,
2026-08-18 21:29:25,0,9333,50,1396,1,8941,1,8836,6,3336,86,0984,0,000096,
2026-08-18 21:29:55,0,8733,50,1377,1,8941,1,8837,6,3336,86,0986,0,000106,
2026-08-18 21:30:25,1,0601,49,3000,1,8624,1,9153,6,3336,86,0989,0,000119,
2026-08-18 21:30:55,0,8667,49,2982,1,8624,1,9154,6,3336,86,0990,0,000119,
2026-08-18 21:31:25,0,9667,49,3031,1,8625,1,9152,6,3336,86,0992,0,000120,
2026-08-18 21:31:55,0,8733,49,3076,1,8627,1,9150,6,3336,86,0993,0,000118,
2026-08-18 21:32:25,1,0000,49,3060,1,8627,1,9151,6,3336,86,0995,0,000121,
2026-08-18 21:32:55,0,8667,49,3045,1,8626,1,9152,6,3336,86,0996,0,000121,
2026-08-18 21:33:25,1,0333,49,3143,1,8630,1,9148,6,3336,86,0997,0,000122,
2026-08-18 21:33:55,0,8333,49,3130,1,8629,1,9148,6,3336,86,0999,0,000122,
2026-08-18 21:34:25,0,9333,49,3116,1,8629,1,9149,6,3336,86,1000,0,000111,
2026-08-18 21:34:55,0,8667,49,3090,1,8628,1,9150,6,3336,86,1002,0,000112,
2026-08-18 21:35:25,1,0601,49,2875,1,8620,1,9158,6,3336,86,1003,0,000099,
2026-08-18 21:35:55,0,8000,49,3861,1,8657,1,9121,6,3336,86,1005,0,000099,
2026-08-18 21:36:25,0,9667,49,3846,1,8656,1,9121,6,3336,86,1006,0,000098,
2026-08-18 21:36:55,0,8000,49,3831,1,8656,1,9122,6,3336,86,1008,0,000096,
2026-08-18 21:37:25,0,9333,49,3875,1,8657,1,9120,6,3336,86,1009,0,000097,
2026-08-18 21:37:55,0,8667,49,3861,1,8657,1,9121,6,3336,86,1011,0,000097,
2026-08-18 21:38:25,0,9667,49,3846,1,8656,1,9121,6,3336,86,1012,0,000096,
2026-08-18 21:38:55,0,8333,49,3653,1,8649,1,9129,6,3336,86,1014,0,000095,
2026-08-18 21:39:25,0,9667,49,3639,1,8648,1,9129,6,3336,86,1015,0,000095,
2026-08-18 21:39:55,0,9333,49,3625,1,8648,1,9130,6,3336,86,1017,0,000095,
2026-08-18 21:40:25,0,9667,49,3666,1,8649,1,9128,6,3336,86,1018,0,000095,
2026-08-18 21:40:55,0,8667,49,3647,1,8649,1,9129,6,3336,86,1020,0,000095,
2026-08-18 21:41:25,0,9667,49,3635,1,8648,1,9129,6,3336,86,1021,0,000095,
2026-08-18 21:41:55,0,8000,49,3620,1,8648,1,9130,6,3336,86,1023,0,000093,
2026-08-18 21:42:25,0,9267,49,3603,1,8647,1,9130,6,3336,86,1024,0,000095,
2026-08-18 21:42:55,1,2333,49,3590,1,8647,1,9131,6,3336,86,1026,0,000095,
2026-08-18 21:43:25,1,3000,49,3632,1,8648,1,9129,6,3336,86,1027,0,000095,
2026-08-18 21:43:55,0,8667,49,3617,1,8648,1,9130,6,3336,86,1029,0,000095,
2026-08-18 21:44:25,1,9333,49,3602,1,8647,1,9130,6,3336,86,1030,0,000095,
2026-08-18 21:44:55,1,2333,49,3581,1,8646,1,9131,6,3336,86,1031,0,000106,
2026-08-18 21:45:25,1,2000,49,3565,1,8646,1,9132,6,3336,86,1033,0,000108,
2026-08-18 21:45:55,1,3000,49,3550,1,8645,1,9132,6,3336,86,1034,0,000109,
2026-08-18 21:46:25,1,1333,49,3534,1,8645,1,9133,6,3336,86,1036,0,000109,
2026-08-18 21:46:55,1,1333,49,3520,1,8644,1,9134,6,3336,86,1037,0,000107,
2026-08-18 21:47:25,1,2333,49,3506,1,8643,1,9134,6,3336,86,1039,0,000109,
2026-08-18 21:47:55,1,1667,49,3490,1,8643,1,9135,6,3336,86,1040,0,000110,
2026-08-18 21:48:25,1,1667,49,3475,1,8642,1,9135,6,3336,86,1042,0,000110,
2026-08-18 21:48:55,1,1333,49,3462,1,8642,1,9136,6,3336,86,1043,0,000110,
2026-08-18 21:49:25,1,2000,49,3447,1,8641,1,9136,6,3336,86,1045,0,000110,
2026-08-18 21:49:55,1,1667,49,3428,1,8641,1,9137,6,3336,86,1046,0,000100,
2026-08-18 21:50:25,1,1000,49,3416,1,8640,1,9137,6,3336,86,1048,0,000101,
2026-08-18 21:50:55,1,2333,49,3180,1,8631,1,9146,6,3336,86,1049,0,000101,
2026-08-18 21:51:25,1,1667,49,3229,1,8633,1,9145,6,3336,86,1051,0,000101,
2026-08-18 21:51:55,1,0667,49,3215,1,8632,1,9145,6,3336,86,1052,0,000098,
2026-08-18 21:52:25,1,1333,49,3200,1,8632,1,9146,6,3336,86,1054,0,000100,
2026-08-18 21:52:55,1,2000,49,3249,1,8634,1,9144,6,3336,86,1055,0,000100,
2026-08-18 21:53:25,1,2000,49,3237,1,8633,1,9144,6,3336,86,1057,0,000100,
2026-08-18 21:53:55,1,1000,49,3222,1,8633,1,9145,6,3336,86,1058,0,000100,
2026-08-18 21:54:25,1,1934,49,3262,1,8634,1,9143,6,3336,86,1059,0,000100,
2026-08-18 21:54:55,1,1000,49,3245,1,8634,1,9144,6,3336,86,1061,0,000096,
2026-08-18 21:55:25,1,1000,49,3677,1,8650,1,9128,6,3336,86,1063,0,000107,
2026-08-18 21:55:55,1,1667,49,3661,1,8649,1,9128,6,3336,86,1064,0,000106,
2026-08-18 21:56:25,1,2399,49,3584,1,8646,1,9131,6,3336,86,1066,0,000107,
2026-08-18 21:56:55,1,2667,49,3504,1,8643,1,9134,6,3336,86,1067,0,000105,
2026-08-18 21:57:25,1,1333,49,3490,1,8643,1,9135,6,3336,86,1068,0,000107,
2026-08-18 21:57:55,1,1667,49,3476,1,8642,1,9135,6,3336,86,1070,0,000107,
2026-08-18 21:58:25,1,1667,49,3458,1,8642,1,9136,6,3336,86,1071,0,000108,
2026-08-18 21:58:55,1,1667,49,3442,1,8641,1,9137,6,3336,86,1073,0,000108,
2026-08-18 21:59:25,1,2601,49,3430,1,8641,1,9137,6,3336,86,1074,0,000108,
2026-08-18 21:59:55,1,0333,49,3411,1,8640,1,9138,6,3336,86,1076,0,000097,
2026-08-18 22:00:25,1,8000,50,2809,1,8995,1,8783,6,3336,86,1226,0,000111,
2026-08-18 22:00:55,1,1667,50,4861,1,9072,1,8705,6,3336,86,1228,0,000110,
2026-08-18 22:01:25,1,2667,50,4783,1,9069,1,8708,6,3336,86,1229,0,000111,
2026-08-18 22:01:55,1,3000,49,9537,1,8871,1,8906,6,3336,86,1231,0,000109,
2026-08-18 22:02:25,1,2732,49,9522,1,8871,1,8907,6,3336,86,1232,0,000111,
2026-08-18 22:02:55,1,4000,49,9510,1,8870,1,8907,6,3336,86,1234,0,000110,
2026-08-18 22:03:25,1,1333,49,9495,1,8870,1,8908,6,3336,86,1235,0,000112,
2026-08-18 22:03:55,1,3667,49,9481,1,8869,1,8908,6,3336,86,1237,0,000111,
2026-08-18 22:04:25,1,4000,49,9468,1,8869,1,8909,6,3336,86,1238,0,000111,
2026-08-18 22:04:55,1,9667,49,9449,1,8868,1,8910,6,3336,86,1240,0,000111,
2026-08-18 22:05:25,1,7333,49,9433,1,8867,1,8910,6,3336,86,1241,0,000098,
2026-08-18 22:05:55,2,1333,49,2587,1,8609,1,9169,6,3336,86,1242,0,000098,
2026-08-18 22:06:25,1,7000,49,2637,1,8611,1,9167,6,3336,86,1244,0,000097,
2026-08-18 22:06:55,2,0000,49,2615,1,8610,1,9168,6,3336,86,1245,0,000095,
2026-08-18 22:07:25,1,5667,49,2600,1,8609,1,9168,6,3336,86,1247,0,000097,
2026-08-18 22:07:55,2,2667,49,2586,1,8609,1,9169,6,3336,86,1248,0,000097,
2026-08-18 22:08:25,2,1333,49,2571,1,8608,1,9169,6,3336,86,1250,0,000096,
2026-08-18 22:08:55,2,2333,49,2556,1,8608,1,9170,6,3336,86,1251,0,000096,
2026-08-18 22:09:25,1,5667,49,2542,1,8607,1,9171,6,3336,86,1253,0,000096,
2026-08-18 22:09:55,1,8667,49,2526,1,8606,1,9171,6,3336,86,1254,0,000096,
2026-08-18 22:10:25,1,7000,49,2511,1,8606,1,9172,6,3336,86,1256,0,000106,
2026-08-18 22:10:55,1,8667,49,2476,1,8605,1,9173,6,3336,86,1257,0,000106,
2026-08-18 22:11:25,1,7667,49,2461,1,8604,1,9174,6,3336,86,1259,0,000106,
2026-08-18 22:11:55,1,7667,49,2447,1,8603,1,9174,6,3336,86,1260,0,000104,
2026-08-18 22:12:25,1,4333,49,2430,1,8603,1,9175,6,3336,86,1262,0,000107,
2026-08-18 22:12:55,1,6732,49,2415,1,8602,1,9175,6,3336,86,1263,0,000107,
2026-08-18 22:13:25,1,4333,49,2399,1,8602,1,9176,6,3336,86,1265,0,000107,
2026-08-18 22:13:55,1,7667,49,2386,1,8601,1,9176,6,3336,86,1266,0,000107,
2026-08-18 22:14:25,1,7000,49,2341,1,8599,1,9178,6,3336,86,1267,0,000107,
2026-08-18 22:14:55,1,7000,49,2379,1,8601,1,9177,6,3336,86,1269,0,000107,
2026-08-18 22:15:25,1,5333,49,2554,1,8607,1,9170,6,3336,86,1271,0,000097,
2026-08-18 22:15:55,1,6667,49,2603,1,8609,1,9168,6,3336,86,1272,0,000097,
2026-08-18 22:16:25,1,5000,49,2589,1,8609,1,9169,6,3336,86,1273,0,000097,
2026-08-18 22:16:55,1,7667,49,2576,1,8608,1,9169,6,3336,86,1275,0,000095,
2026-08-18 22:17:25,1,3667,48,6012,1,8360,1,9417,6,3336,86,1277,0,000097,
2026-08-18 22:17:55,1,7667,48,6252,1,8369,1,9408,6,3336,86,1278,0,000097,
2026-08-18 22:18:25,1,4000,48,6293,1,8371,1,9407,6,3336,86,1279,0,000096,
2026-08-18 22:18:55,1,7000,48,6533,1,8380,1,9398,6,3336,86,1281,0,000096,
2026-08-18 22:19:25,1,7333,48,6520,1,8380,1,9398,6,3336,86,1282,0,000096,
2026-08-18 22:19:55,2,3000,48,6628,1,8384,1,9394,6,3336,86,1284,0,000096,
2026-08-18 22:20:25,1,6667,48,6924,1,8395,1,9383,6,3336,86,1285,0,000096,
2026-08-18 22:20:55,2,3667,49,3994,1,8662,1,9116,6,3336,86,1287,0,000096,
2026-08-18 22:21:25,1,5000,49,3980,1,8661,1,9116,6,3336,86,1288,0,000096,
2026-08-18 22:21:55,2,1333,49,3965,1,8661,1,9117,6,3336,86,1290,0,000093,
2026-08-18 22:22:25,1,4667,49,3945,1,8660,1,9118,6,3336,86,1291,0,000095,
2026-08-18 22:22:55,1,8000,49,3993,1,8662,1,9116,6,3336,86,1293,0,000095,
2026-08-18 22:23:25,1,8667,49,3978,1,8661,1,9116,6,3336,86,1294,0,000095,
2026-08-18 22:23:55,1,9601,49,3965,1,8661,1,9117,6,3336,86,1296,0,000095,
2026-08-18 22:24:25,4,0000,49,3951,1,8660,1,9117,6,3336,86,1297,0,000095,
2026-08-18 22:24:55,5,2667,49,3996,1,8662,1,9116,6,3336,86,1299,0,000095,
2026-08-18 22:25:25,5,2333,49,3981,1,8661,1,9116,6,3336,86,1300,0,000096,
2026-08-18 22:25:55,5,6667,49,4216,1,8670,1,9107,6,3336,86,1302,0,000107,
2026-08-18 22:26:25,3,6333,49,4204,1,8670,1,9108,6,3336,86,1303,0,000107,
2026-08-18 22:26:55,4,2667,49,4189,1,8669,1,9108,6,3336,86,1304,0,000105,
2026-08-18 22:27:25,3,9731,49,4431,1,8678,1,9099,6,3336,86,1306,0,000108,
2026-08-18 22:27:55,4,9000,49,4416,1,8678,1,9100,6,3336,86,1307,0,000108,
2026-08-18 22:28:25,1,2333,49,4595,1,8685,1,9093,6,3336,86,1309,0,000108,
2026-08-18 22:28:55,1,6000,49,4834,1,8694,1,9084,6,3336,86,1310,0,000109,
2026-08-18 22:29:25,1,4000,49,4821,1,8693,1,9084,6,3336,86,1312,0,000109,
2026-08-18 22:29:55,1,5667,49,4804,1,8692,1,9085,6,3336,86,1313,0,000108,
2026-08-18 22:30:25,3,3333,49,3475,1,8642,1,9135,6,3336,86,1317,0,000124,
2026-08-18 22:30:55,1,8601,49,3482,1,8643,1,9135,6,3336,86,1318,0,000113,
2026-08-18 22:31:25,1,7667,49,3464,1,8642,1,9136,6,3336,86,1320,0,000114,
2026-08-18 22:31:55,1,7667,49,3197,1,8632,1,9146,6,3336,86,1321,0,000111,
2026-08-18 22:32:25,1,4333,49,3180,1,8631,1,9146,6,3336,86,1323,0,000113,
2026-08-18 22:32:55,1,9000,49,3165,1,8631,1,9147,6,3336,86,1324,0,000114,
2026-08-18 22:33:25,1,4333,49,3210,1,8632,1,9145,6,3336,86,1326,0,000114,
2026-08-18 22:33:55,1,5667,49,3312,1,8636,1,9141,6,3336,86,1327,0,000114,
2026-08-18 22:34:25,1,4333,49,3298,1,8636,1,9142,6,3336,86,1329,0,000114,
2026-08-18 22:34:55,1,6601,49,3277,1,8635,1,9143,6,3336,86,1330,0,000114,
2026-08-18 22:35:25,1,5333,49,3260,1,8634,1,9143,6,3336,86,1331,0,000098,
